path	size_bytes	sha256
.gitattributes	220	40a56f200acd2adb4f4c9584ff42957d484ee9ed8194e0aea3beb56043975ab9
.gitignore	187	f0e5033bc3ed9d578d424e20f05b7799de2c90be2e787f47a05b1303967af84d
BENCHMARK_ADEQUACY_AUDIT.md	2103	53d22cd96d1f0edd04c9dc40fc20eba851eba3c97cbd5cebc562e213b1df9ba2
BOOTSTRAP_UNCERTAINTY_AUDIT.md	1481	38620797c3bcc6f94b62b245eae733c01e5ebea632a841c9d2d0868efa124ed6
CITATION.cff	226	ebc952a697513abe213b08f65f50a9597a0f33ee11cee57c912f8e22569c7811
CLAIM_EVIDENCE_MATRIX.md	2561	171662dc4c596dfd4be56f9b2d0f1f191fa2224b72f859d003edc1ff05969a57
E5_LEGACY_VS_CURRENT.md	2696	2c1bce8c695fcaba14e33c6922d16ab98c3217c4888729070a395c64749f4457
FIGURE_PLAN.md	2109	afbef5c514ea166ddad9c3b74f2a3de54f48284775ef029a0b6f95a66bc9dce7
FINAL_REPRODUCIBILITY_REPORT.md	4295	2a7177dc5f8236e90da29100a218164c203b65d687cfbc38db914abd673c1639
LICENSE_NOTICE.md	248	25acf403f113fe80367cc8430793324b528c8918ef687859be59efc3f721bedc
MANUSCRIPT_MASTER_PLAN.md	3094	d29555e605a1a65d9f7a42fc66a182bbbfca71829195f7d949ac0d12fbbf9cb0
MANUSCRIPT_TODO.md	1369	67f0f438f728cb858353074d96dca4b3da84c04f61f705c8ca2f11b934889c67
METHOD_CODE_MAPPING.md	2344	519e4e2bcac6db50b85584bb6a50e6a1d2ab7fe55f14e4746ec3dc9a5bd8d35c
MHN_FIT_AUDIT.tsv	2674	e4ea7158bb14048553f6b66f21d86e5bb8606697d71899c279701b436fd03a01
MHN_PARAMETER_UNCERTAINTY_PLAN.md	715	57a1daf12525c94801ff725bf60bfa8b7ba5721061fe8d0ecb7518fbd3aef171
PHASE0_REPRODUCIBILITY_AUDIT.md	5386	53e08babf26b3a48504fb8f7fba25d7d14847d81127f8fad998dbb77fbfafd03
PHASE0_V3_FINAL_AUDIT.md	1805	2bba3fcb9b7724245394e9092901f4de3eccfdb29bc41d428dac334b5beeea6a
README.md	4364	4d4e6e7c407e56b96e7f67619a4a516a87048f366ca0981b3a9f35c1f153119d
REPRODUCIBILITY_TEST_REPORT.md	1636	43ca9df0b5172ac08b3231f0cd51132bbde5ba5918e11a77398c2ef9a8f24939
RESULTS_MASTER_TABLE.md	4376	f4eb3afda32a7bed76788a64c626e6ea40922e9a802411b43e5af1e0c9126ffa
RESULT_PROVENANCE_AUDIT.md	4317	08c900665100ec56e069f2752026a82930d7e1eae0613a9fb48a8e90c44572c3
RESULT_PROVENANCE_MATRIX.tsv	5082	f0058c3b57c5a88d1e6a542af09c11c3cfa5d2f31b9a056c697728cd6e567e5b
THEORETICAL_QUANTITY_AUDIT.md	1991	a9fedfa2dbf818c0de81e6430381a2e4501cb3db9a2e89d688a8a3a6cba01cba
TOPOLOGY_ROUTE_AUDIT.tsv	13679	023bd020c7248ddbcc3e00035260ba440fb44c47b2d892ca996c3552cf5c8096
configs/cross_sectional.yaml	888	8609ca85ea706101d447e2750b683126ab08d089bd01eb0a33b04dbc14c2dcb2
configs/cross_sectional_preparation.yaml	644	ce6aa042baa6c9d648ccdf0293880f8e416d1a379e912c13798b449c5f4d537b
