path	size_bytes	sha256
run_metadata.json	3039	4b67ff44c0ea46bbef00bf07a3f49ab703c47adc4b4f0c1062cb3c484537c850
tables/denominator_ablation_details.tsv	319728	d0eeb0f65e1c34fe73681f67d2ace2ef2472a1860d42fab3f65765c656964109
tables/denominator_ablation_summary.tsv	329	bc67ff5a1381f1848d1b2fb7b8cd9df416217ea9faff9f35645bcb54e6841d16
tables/evidence_contract.tsv	315	9e9504de52e06d96858ff09dfd10725a9f10a5b1d9c7852eb1f7099c956550ad
tables/inflow_computability_summary.tsv	267	07d4eeb1fed1a7666943e4be2aa52b0b32502d5e287e273feb04b65bfac678fb
tables/inflow_shuffle_replicates.tsv	4730	131cdb45e6296e58efed76fb82334382354408bca311a36e638d160811e8ea8d
tables/inflow_shuffle_summary.tsv	156	5b4d09319c20a6084670437d76715b816b3347289485ca053f3b08b11da6fa74
tables/information_gain_summary.tsv	254	9475c3e2a573049fd238f1b41125cd5fce9b0cd6dde39136824d5dcd29d77cb1
tables/rstar_landscape_states.tsv	60767	20a2d11c9aba1ec40c5e9cce40312a8fb49ebdd83bdeecdc89852fe64a541dfe
tables/rstar_landscape_summary.tsv	177	9da882cee367e379ca0c02a4657b8b87cdd7e780419ed632d3e0f6520de2aac8
tables/topology_routes.tsv	1857	79e7b555778eb714496748eaadaf57e7dd74f4fd93bfaa2dedfb6ad156ea30a9
